location,date,total_vaccinations,new_vaccinations
Luxembourg,07-02-2021,17628,
Luxembourg,08-02-2021,18139,511
Luxembourg,09-02-2021,18653,514
Luxembourg,10-02-2021,19923,1270
Luxembourg,11-02-2021,21390,1467
Luxembourg,12-02-2021,,
Luxembourg,13-02-2021,,
Luxembourg,14-02-2021,22895,
Luxembourg,15-02-2021,24024,1129
Luxembourg,16-02-2021,25918,1894
Luxembourg,17-02-2021,27119,1201
Luxembourg,18-02-2021,28933,1814
Luxembourg,19-02-2021,,
Luxembourg,20-02-2021,,
Luxembourg,21-02-2021,30985,
Luxembourg,22-02-2021,31926,941
Luxembourg,23-02-2021,33370,1444
Luxembourg,24-02-2021,34760,1390
Luxembourg,25-02-2021,36071,1311
Luxembourg,26-02-2021,,
Luxembourg,27-02-2021,,
Luxembourg,28-02-2021,37793,
Luxembourg,01-03-2021,39121,1328
Luxembourg,02-03-2021,40460,1339
Luxembourg,03-03-2021,42118,1658
Luxembourg,04-03-2021,44171,2053
Luxembourg,05-03-2021,,
Luxembourg,06-03-2021,,
Luxembourg,07-03-2021,46709,
Luxembourg,08-03-2021,47515,806
Luxembourg,09-03-2021,48961,1446
Luxembourg,10-03-2021,51457,2496
Luxembourg,11-03-2021,54865,3408
Luxembourg,12-03-2021,,
Luxembourg,13-03-2021,,
Luxembourg,14-03-2021,59048,
Luxembourg,15-03-2021,60587,1539
Luxembourg,16-03-2021,64068,3481
Luxembourg,17-03-2021,67154,3086
Luxembourg,18-03-2021,70339,3185
Luxembourg,19-03-2021,,
Luxembourg,20-03-2021,,
Luxembourg,21-03-2021,74255,
Luxembourg,22-03-2021,75532,1277
Luxembourg,23-03-2021,77997,2465
Luxembourg,24-03-2021,80328,2331
Luxembourg,25-03-2021,82653,2325
Luxembourg,26-03-2021,,
Luxembourg,27-03-2021,,
Luxembourg,28-03-2021,89684,
Luxembourg,29-03-2021,,
Luxembourg,30-03-2021,92574,
Luxembourg,31-03-2021,95657,3083
Luxembourg,01-04-2021,99356,3699
Luxembourg,02-04-2021,,
Luxembourg,03-04-2021,,
Luxembourg,04-04-2021,,
Luxembourg,05-04-2021,108940,
Luxembourg,06-04-2021,112764,3824
Luxembourg,07-04-2021,117137,4373
Luxembourg,08-04-2021,121953,4816
Luxembourg,09-04-2021,,
Luxembourg,10-04-2021,,
Luxembourg,11-04-2021,130279,
Luxembourg,12-04-2021,135091,4812
Luxembourg,13-04-2021,141352,6261
Luxembourg,14-04-2021,147515,6163
Luxembourg,15-04-2021,153420,5905
Luxembourg,16-04-2021,,
Luxembourg,17-04-2021,,
Luxembourg,18-04-2021,164091,
Luxembourg,19-04-2021,165515,1424
Luxembourg,20-04-2021,166724,1209
Luxembourg,21-04-2021,170038,3314
Luxembourg,22-04-2021,173153,3115
Luxembourg,23-04-2021,,
Luxembourg,24-04-2021,,
Luxembourg,25-04-2021,178801,
Luxembourg,26-04-2021,180488,1687
Luxembourg,27-04-2021,181908,1420
Luxembourg,28-04-2021,186480,4572
Luxembourg,29-04-2021,191419,4939
Luxembourg,30-04-2021,,
Macao,08-02-2021,0,
Macao,09-02-2021,595,595
Macao,10-02-2021,,
Macao,11-02-2021,,
Macao,12-02-2021,,
Macao,13-02-2021,,
Macao,14-02-2021,,
Macao,15-02-2021,,
Macao,16-02-2021,,
Macao,17-02-2021,2000,
Macao,18-02-2021,,
Macao,19-02-2021,,
Macao,20-02-2021,,
Macao,21-02-2021,,
Macao,22-02-2021,3700,
Macao,23-02-2021,,
Macao,24-02-2021,9284,
Macao,25-02-2021,10691,1407
Macao,26-02-2021,11982,1291
Macao,27-02-2021,,
Macao,28-02-2021,14426,
Macao,01-03-2021,15094,668
Macao,02-03-2021,16044,950
Macao,03-03-2021,17071,1027
Macao,04-03-2021,18098,1027
Macao,05-03-2021,19028,930
Macao,06-03-2021,20218,1190
Macao,07-03-2021,21056,838
Macao,08-03-2021,21840,784
Macao,09-03-2021,22865,1025
Macao,10-03-2021,24040,1175
Macao,11-03-2021,25394,1354
Macao,12-03-2021,26440,1046
Macao,13-03-2021,27637,1197
Macao,14-03-2021,28767,1130
Macao,15-03-2021,29833,1066
Macao,16-03-2021,30913,1080
Macao,17-03-2021,31867,954
Macao,18-03-2021,32841,974
Macao,19-03-2021,33927,1086
Macao,20-03-2021,35271,1344
Macao,21-03-2021,36459,1188
Macao,22-03-2021,37707,1248
Macao,23-03-2021,39257,1550
Macao,24-03-2021,40701,1444
Macao,25-03-2021,41948,1247
Macao,26-03-2021,43211,1263
Macao,27-03-2021,44908,1697
Macao,28-03-2021,46286,1378
Macao,29-03-2021,47483,1197
Macao,30-03-2021,49308,1825
Macao,31-03-2021,51017,1709
Macao,01-04-2021,52772,1755
Macao,02-04-2021,53626,854
Macao,03-04-2021,54704,1078
Macao,04-04-2021,55951,1247
Macao,05-04-2021,56530,579
Macao,06-04-2021,57251,721
Macao,07-04-2021,58676,1425
Macao,08-04-2021,60778,2102
Macao,09-04-2021,62893,2115
Macao,10-04-2021,65514,2621
Macao,11-04-2021,67431,1917
Macao,12-04-2021,69149,1718
Macao,13-04-2021,71196,2047
Macao,14-04-2021,73100,1904
Macao,15-04-2021,75087,1987
Macao,16-04-2021,77236,2149
Macao,17-04-2021,79921,2685
Macao,18-04-2021,81893,1972
Macao,19-04-2021,83257,1364
Macao,20-04-2021,85011,1754
Macao,21-04-2021,86653,1642
Macao,22-04-2021,88292,1639
Macao,23-04-2021,90063,1771
Macao,24-04-2021,91763,1700
Macao,25-04-2021,93688,1925
Macao,26-04-2021,95629,1941
Macao,27-04-2021,98021,2392
Macao,28-04-2021,100454,2433
Macao,29-04-2021,102444,1990
Madagascar,20-03-2020,,
Madagascar,21-03-2020,,
Madagascar,22-03-2020,,
Madagascar,23-03-2020,,
Madagascar,24-03-2020,,
Madagascar,25-03-2020,,
Madagascar,26-03-2020,,
Madagascar,27-03-2020,,
Madagascar,28-03-2020,,
Madagascar,29-03-2020,,
Madagascar,30-03-2020,,
Madagascar,31-03-2020,,
Madagascar,01-04-2020,,
Madagascar,02-04-2020,,
Madagascar,03-04-2020,,
Madagascar,04-04-2020,,
Madagascar,05-04-2020,,
Madagascar,06-04-2020,,
Madagascar,07-04-2020,,
Madagascar,08-04-2020,,
Madagascar,09-04-2020,,
Madagascar,10-04-2020,,
Madagascar,11-04-2020,,
Madagascar,12-04-2020,,
Madagascar,13-04-2020,,
Madagascar,14-04-2020,,
Madagascar,15-04-2020,,
Madagascar,16-04-2020,,
Madagascar,17-04-2020,,
Madagascar,18-04-2020,,
Madagascar,19-04-2020,,
Madagascar,20-04-2020,,
Madagascar,21-04-2020,,
Madagascar,22-04-2020,,
Madagascar,23-04-2020,,
Madagascar,24-04-2020,,
Madagascar,25-04-2020,,
Madagascar,26-04-2020,,
Madagascar,27-04-2020,,
Madagascar,28-04-2020,,
Madagascar,29-04-2020,,
Madagascar,30-04-2020,,
Madagascar,01-05-2020,,
Madagascar,02-05-2020,,
Madagascar,03-05-2020,,
Madagascar,04-05-2020,,
Madagascar,05-05-2020,,
Madagascar,06-05-2020,,
Madagascar,07-05-2020,,
Madagascar,08-05-2020,,
Madagascar,09-05-2020,,
Madagascar,10-05-2020,,
Madagascar,11-05-2020,,
Madagascar,12-05-2020,,
Madagascar,13-05-2020,,
Madagascar,14-05-2020,,
Madagascar,15-05-2020,,
Madagascar,16-05-2020,,
Madagascar,17-05-2020,,
Madagascar,18-05-2020,,
Madagascar,19-05-2020,,
Madagascar,20-05-2020,,
Madagascar,21-05-2020,,
Madagascar,22-05-2020,,
Madagascar,23-05-2020,,
Madagascar,24-05-2020,,
Madagascar,25-05-2020,,
Madagascar,26-05-2020,,
Madagascar,27-05-2020,,
Madagascar,28-05-2020,,
Madagascar,29-05-2020,,
Madagascar,30-05-2020,,
Madagascar,31-05-2020,,
Madagascar,01-06-2020,,
Madagascar,02-06-2020,,
Madagascar,03-06-2020,,
Madagascar,04-06-2020,,
Madagascar,05-06-2020,,
Madagascar,06-06-2020,,
Madagascar,07-06-2020,,
Madagascar,08-06-2020,,
Madagascar,09-06-2020,,
Madagascar,10-06-2020,,
Madagascar,11-06-2020,,
Madagascar,12-06-2020,,
Madagascar,13-06-2020,,
Madagascar,14-06-2020,,
Madagascar,15-06-2020,,
Madagascar,16-06-2020,,
Madagascar,17-06-2020,,
Madagascar,18-06-2020,,
Madagascar,19-06-2020,,
Madagascar,20-06-2020,,
Madagascar,21-06-2020,,
Madagascar,22-06-2020,,
Madagascar,23-06-2020,,
Madagascar,24-06-2020,,
Madagascar,25-06-2020,,
Madagascar,26-06-2020,,
Madagascar,27-06-2020,,
Madagascar,28-06-2020,,
Madagascar,29-06-2020,,
Madagascar,30-06-2020,,
Madagascar,01-07-2020,,
Madagascar,02-07-2020,,
Madagascar,03-07-2020,,
Madagascar,04-07-2020,,
Madagascar,05-07-2020,,
Madagascar,06-07-2020,,
Madagascar,07-07-2020,,
Madagascar,08-07-2020,,
Madagascar,09-07-2020,,
Madagascar,10-07-2020,,
Madagascar,11-07-2020,,
Madagascar,12-07-2020,,
Madagascar,13-07-2020,,
Madagascar,14-07-2020,,
Madagascar,15-07-2020,,
Madagascar,16-07-2020,,
Madagascar,17-07-2020,,
Madagascar,18-07-2020,,
Madagascar,19-07-2020,,
Madagascar,20-07-2020,,
Madagascar,21-07-2020,,
Madagascar,22-07-2020,,
Madagascar,23-07-2020,,
Madagascar,24-07-2020,,
Madagascar,25-07-2020,,
Madagascar,26-07-2020,,
Madagascar,27-07-2020,,
Madagascar,28-07-2020,,
Madagascar,29-07-2020,,
Madagascar,30-07-2020,,
Madagascar,31-07-2020,,
Madagascar,01-08-2020,,
Madagascar,02-08-2020,,
Madagascar,03-08-2020,,
Madagascar,04-08-2020,,
Madagascar,05-08-2020,,
Madagascar,06-08-2020,,
Madagascar,07-08-2020,,
Madagascar,08-08-2020,,
Madagascar,09-08-2020,,
Madagascar,10-08-2020,,
Madagascar,11-08-2020,,
Madagascar,12-08-2020,,
Madagascar,13-08-2020,,
Madagascar,14-08-2020,,
Madagascar,15-08-2020,,
Madagascar,16-08-2020,,
Madagascar,17-08-2020,,
Madagascar,18-08-2020,,
Madagascar,19-08-2020,,
Madagascar,20-08-2020,,
Madagascar,21-08-2020,,
Madagascar,22-08-2020,,
Madagascar,23-08-2020,,
Madagascar,24-08-2020,,
Madagascar,25-08-2020,,
Madagascar,26-08-2020,,
Madagascar,27-08-2020,,
Madagascar,28-08-2020,,
Madagascar,29-08-2020,,
Madagascar,30-08-2020,,
Madagascar,31-08-2020,,
Madagascar,01-09-2020,,
Madagascar,02-09-2020,,
Madagascar,03-09-2020,,
Madagascar,04-09-2020,,
Madagascar,05-09-2020,,
Madagascar,06-09-2020,,
Madagascar,07-09-2020,,
Madagascar,08-09-2020,,
Madagascar,09-09-2020,,
Madagascar,10-09-2020,,
Madagascar,11-09-2020,,
Madagascar,12-09-2020,,
Madagascar,13-09-2020,,
Madagascar,14-09-2020,,
Madagascar,15-09-2020,,
Madagascar,16-09-2020,,
Madagascar,17-09-2020,,
Madagascar,18-09-2020,,
Madagascar,19-09-2020,,
Madagascar,20-09-2020,,
Madagascar,21-09-2020,,
Madagascar,22-09-2020,,
Madagascar,23-09-2020,,
Madagascar,24-09-2020,,
Madagascar,25-09-2020,,
Madagascar,26-09-2020,,
Madagascar,27-09-2020,,
Madagascar,28-09-2020,,
Madagascar,29-09-2020,,
Madagascar,30-09-2020,,
Madagascar,01-10-2020,,
Madagascar,02-10-2020,,
Madagascar,03-10-2020,,
Madagascar,04-10-2020,,
Madagascar,05-10-2020,,
Madagascar,06-10-2020,,
Madagascar,07-10-2020,,
Madagascar,08-10-2020,,
Madagascar,09-10-2020,,
Madagascar,10-10-2020,,
Madagascar,11-10-2020,,
Madagascar,12-10-2020,,
Madagascar,13-10-2020,,
Madagascar,14-10-2020,,
Madagascar,15-10-2020,,
Madagascar,16-10-2020,,
Madagascar,17-10-2020,,
Madagascar,18-10-2020,,
Madagascar,19-10-2020,,
Madagascar,20-10-2020,,
Madagascar,21-10-2020,,
Madagascar,22-10-2020,,
Madagascar,23-10-2020,,
Madagascar,24-10-2020,,
Madagascar,25-10-2020,,
Madagascar,26-10-2020,,
Madagascar,27-10-2020,,
Madagascar,28-10-2020,,
Madagascar,29-10-2020,,
Madagascar,30-10-2020,,
Madagascar,31-10-2020,,
Madagascar,01-11-2020,,
Madagascar,02-11-2020,,
Madagascar,03-11-2020,,
Madagascar,04-11-2020,,
Madagascar,05-11-2020,,
Madagascar,06-11-2020,,
Madagascar,07-11-2020,,
Madagascar,08-11-2020,,
Madagascar,09-11-2020,,
Madagascar,10-11-2020,,
Madagascar,11-11-2020,,
Madagascar,12-11-2020,,
Madagascar,13-11-2020,,
Madagascar,14-11-2020,,
Madagascar,15-11-2020,,
Madagascar,16-11-2020,,
Madagascar,17-11-2020,,
Madagascar,18-11-2020,,
Madagascar,19-11-2020,,
Madagascar,20-11-2020,,
Madagascar,21-11-2020,,
Madagascar,22-11-2020,,
Madagascar,23-11-2020,,
Madagascar,24-11-2020,,
Madagascar,25-11-2020,,
Madagascar,26-11-2020,,
Madagascar,27-11-2020,,
Madagascar,28-11-2020,,
Madagascar,29-11-2020,,
Madagascar,30-11-2020,,
Madagascar,01-12-2020,,
Madagascar,02-12-2020,,
Madagascar,03-12-2020,,
Madagascar,04-12-2020,,
Madagascar,05-12-2020,,
Madagascar,06-12-2020,,
Madagascar,07-12-2020,,
Madagascar,08-12-2020,,
Madagascar,09-12-2020,,
Madagascar,10-12-2020,,
Madagascar,11-12-2020,,
Madagascar,12-12-2020,,
Madagascar,13-12-2020,,
Madagascar,14-12-2020,,
Madagascar,15-12-2020,,
Madagascar,16-12-2020,,
Madagascar,17-12-2020,,
Madagascar,18-12-2020,,
Madagascar,19-12-2020,,
Madagascar,20-12-2020,,
Madagascar,21-12-2020,,
Madagascar,22-12-2020,,
Madagascar,23-12-2020,,
Madagascar,24-12-2020,,
Madagascar,25-12-2020,,
Madagascar,26-12-2020,,
Madagascar,27-12-2020,,
Madagascar,28-12-2020,,
Madagascar,29-12-2020,,
Madagascar,30-12-2020,,
Madagascar,31-12-2020,,
Madagascar,01-01-2021,,
Madagascar,02-01-2021,,
Madagascar,03-01-2021,,
Madagascar,04-01-2021,,
Madagascar,05-01-2021,,
Madagascar,06-01-2021,,
Madagascar,07-01-2021,,
Madagascar,08-01-2021,,
Madagascar,09-01-2021,,
Madagascar,10-01-2021,,
Madagascar,11-01-2021,,
Madagascar,12-01-2021,,
Madagascar,13-01-2021,,
Madagascar,14-01-2021,,
Madagascar,15-01-2021,,
Madagascar,16-01-2021,,
Madagascar,17-01-2021,,
Madagascar,18-01-2021,,
Madagascar,19-01-2021,,
Madagascar,20-01-2021,,
Madagascar,21-01-2021,,
Madagascar,22-01-2021,,
Madagascar,23-01-2021,,
Madagascar,24-01-2021,,
Madagascar,25-01-2021,,
Madagascar,26-01-2021,,
Madagascar,27-01-2021,,
Madagascar,28-01-2021,,
Madagascar,29-01-2021,,
Madagascar,30-01-2021,,
Madagascar,31-01-2021,,
Madagascar,01-02-2021,,
Madagascar,02-02-2021,,
Madagascar,03-02-2021,,
Madagascar,04-02-2021,,
Madagascar,05-02-2021,,
Madagascar,06-02-2021,,
Madagascar,07-02-2021,,
Madagascar,08-02-2021,,
Madagascar,09-02-2021,,
Madagascar,10-02-2021,,
Madagascar,11-02-2021,,
Madagascar,12-02-2021,,
Madagascar,13-02-2021,,
Madagascar,14-02-2021,,
Madagascar,15-02-2021,,
Madagascar,16-02-2021,,
Madagascar,17-02-2021,,
Madagascar,18-02-2021,,
Madagascar,19-02-2021,,
Madagascar,20-02-2021,,
Madagascar,21-02-2021,,
Madagascar,22-02-2021,,
Madagascar,23-02-2021,,
Madagascar,24-02-2021,,
Madagascar,25-02-2021,,
Madagascar,26-02-2021,,
Madagascar,27-02-2021,,
Madagascar,28-02-2021,,
Madagascar,01-03-2021,,
Madagascar,02-03-2021,,
Madagascar,03-03-2021,,
Madagascar,04-03-2021,,
Madagascar,05-03-2021,,
Madagascar,06-03-2021,,
Madagascar,07-03-2021,,
Madagascar,08-03-2021,,
Madagascar,09-03-2021,,
Madagascar,10-03-2021,,
Madagascar,11-03-2021,,
Madagascar,12-03-2021,,
Madagascar,13-03-2021,,
Madagascar,14-03-2021,,
Madagascar,15-03-2021,,
Madagascar,16-03-2021,,
Madagascar,17-03-2021,,
Madagascar,18-03-2021,,
Madagascar,19-03-2021,,
Madagascar,20-03-2021,,
Madagascar,21-03-2021,,
Madagascar,22-03-2021,,
Madagascar,23-03-2021,,
Madagascar,24-03-2021,,
Madagascar,25-03-2021,,
Madagascar,26-03-2021,,
Madagascar,27-03-2021,,
Madagascar,28-03-2021,,
Madagascar,29-03-2021,,
Madagascar,30-03-2021,,
Madagascar,31-03-2021,,
Madagascar,01-04-2021,,
Madagascar,02-04-2021,,
Madagascar,03-04-2021,,
Madagascar,04-04-2021,,
Madagascar,05-04-2021,,
Madagascar,06-04-2021,,
Madagascar,07-04-2021,,
Madagascar,08-04-2021,,
Madagascar,09-04-2021,,
Madagascar,10-04-2021,,
Madagascar,11-04-2021,,
Madagascar,12-04-2021,,
Madagascar,13-04-2021,,
Madagascar,14-04-2021,,
Madagascar,15-04-2021,,
Madagascar,16-04-2021,,
Madagascar,17-04-2021,,
Madagascar,18-04-2021,,
Madagascar,19-04-2021,,
Madagascar,20-04-2021,,
Madagascar,21-04-2021,,
Madagascar,22-04-2021,,
Madagascar,23-04-2021,,
Madagascar,24-04-2021,,
Madagascar,25-04-2021,,
Madagascar,26-04-2021,,
Madagascar,27-04-2021,,
Madagascar,28-04-2021,,
Madagascar,29-04-2021,,
Madagascar,30-04-2021,,
Malawi,29-03-2020,,
Malawi,30-03-2020,,
Malawi,31-03-2020,,
Malawi,01-04-2020,,
Malawi,02-04-2020,,
Malawi,03-04-2020,,
Malawi,04-04-2020,,
Malawi,05-04-2020,,
Malawi,06-04-2020,,
Malawi,07-04-2020,,
Malawi,08-04-2020,,
Malawi,09-04-2020,,
Malawi,10-04-2020,,
Malawi,11-04-2020,,
Malawi,12-04-2020,,
Malawi,13-04-2020,,
Malawi,14-04-2020,,
Malawi,15-04-2020,,
Malawi,16-04-2020,,
Malawi,17-04-2020,,
Malawi,18-04-2020,,
Malawi,19-04-2020,,
Malawi,20-04-2020,,
Malawi,21-04-2020,,
Malawi,22-04-2020,,
Malawi,23-04-2020,,
Malawi,24-04-2020,,
Malawi,25-04-2020,,
Malawi,26-04-2020,,
Malawi,27-04-2020,,
Malawi,28-04-2020,,
Malawi,29-04-2020,,
Malawi,30-04-2020,,
Malawi,01-05-2020,,
Malawi,02-05-2020,,
Malawi,03-05-2020,,
Malawi,04-05-2020,,
Malawi,05-05-2020,,
Malawi,06-05-2020,,
Malawi,07-05-2020,,
Malawi,08-05-2020,,
Malawi,09-05-2020,,
Malawi,10-05-2020,,
Malawi,11-05-2020,,
Malawi,12-05-2020,,
Malawi,13-05-2020,,
Malawi,14-05-2020,,
Malawi,15-05-2020,,
Malawi,16-05-2020,,
Malawi,17-05-2020,,
Malawi,18-05-2020,,
Malawi,19-05-2020,,
Malawi,20-05-2020,,
Malawi,21-05-2020,,
Malawi,22-05-2020,,
Malawi,23-05-2020,,
Malawi,24-05-2020,,
Malawi,25-05-2020,,
Malawi,26-05-2020,,
Malawi,27-05-2020,,
Malawi,28-05-2020,,
Malawi,29-05-2020,,
Malawi,30-05-2020,,
Malawi,31-05-2020,,
Malawi,01-06-2020,,
Malawi,02-06-2020,,
Malawi,03-06-2020,,
Malawi,04-06-2020,,
Malawi,05-06-2020,,
Malawi,06-06-2020,,
Malawi,07-06-2020,,
Malawi,08-06-2020,,
Malawi,09-06-2020,,
Malawi,10-06-2020,,
Malawi,11-06-2020,,
Malawi,12-06-2020,,
Malawi,13-06-2020,,
Malawi,14-06-2020,,
Malawi,15-06-2020,,
Malawi,16-06-2020,,
Malawi,17-06-2020,,
Malawi,18-06-2020,,
Malawi,19-06-2020,,
Malawi,20-06-2020,,
Malawi,21-06-2020,,
Malawi,22-06-2020,,
Malawi,23-06-2020,,
Malawi,24-06-2020,,
Malawi,25-06-2020,,
Malawi,26-06-2020,,
Malawi,27-06-2020,,
Malawi,28-06-2020,,
Malawi,29-06-2020,,
Malawi,30-06-2020,,
Malawi,01-07-2020,,
Malawi,02-07-2020,,
Malawi,03-07-2020,,
Malawi,04-07-2020,,
Malawi,05-07-2020,,
Malawi,06-07-2020,,
Malawi,07-07-2020,,
Malawi,08-07-2020,,
Malawi,09-07-2020,,
Malawi,10-07-2020,,
Malawi,11-07-2020,,
Malawi,12-07-2020,,
Malawi,13-07-2020,,
Malawi,14-07-2020,,
Malawi,15-07-2020,,
Malawi,16-07-2020,,
Malawi,17-07-2020,,
Malawi,18-07-2020,,
Malawi,19-07-2020,,
Malawi,20-07-2020,,
Malawi,21-07-2020,,
Malawi,22-07-2020,,
Malawi,23-07-2020,,
Malawi,24-07-2020,,
Malawi,25-07-2020,,
Malawi,26-07-2020,,
Malawi,27-07-2020,,
Malawi,28-07-2020,,
Malawi,29-07-2020,,
Malawi,30-07-2020,,
Malawi,31-07-2020,,
Malawi,01-08-2020,,
Malawi,02-08-2020,,
Malawi,03-08-2020,,
Malawi,04-08-2020,,
Malawi,05-08-2020,,
Malawi,06-08-2020,,
Malawi,07-08-2020,,
Malawi,08-08-2020,,
Malawi,09-08-2020,,
Malawi,10-08-2020,,
Malawi,11-08-2020,,
Malawi,12-08-2020,,
Malawi,13-08-2020,,
Malawi,14-08-2020,,
Malawi,15-08-2020,,
Malawi,16-08-2020,,
Malawi,17-08-2020,,
Malawi,18-08-2020,,
Malawi,19-08-2020,,
Malawi,20-08-2020,,
Malawi,21-08-2020,,
Malawi,22-08-2020,,
Malawi,23-08-2020,,
Malawi,24-08-2020,,
Malawi,25-08-2020,,
Malawi,26-08-2020,,
Malawi,27-08-2020,,
Malawi,28-08-2020,,
Malawi,29-08-2020,,
Malawi,30-08-2020,,
Malawi,31-08-2020,,
Malawi,01-09-2020,,
Malawi,02-09-2020,,
Malawi,03-09-2020,,
Malawi,04-09-2020,,
Malawi,05-09-2020,,
Malawi,06-09-2020,,
Malawi,07-09-2020,,
Malawi,08-09-2020,,
Malawi,09-09-2020,,
Malawi,10-09-2020,,
Malawi,11-09-2020,,
Malawi,12-09-2020,,
Malawi,13-09-2020,,
Malawi,14-09-2020,,
Malawi,15-09-2020,,
Malawi,16-09-2020,,
Malawi,17-09-2020,,
Malawi,18-09-2020,,
Malawi,19-09-2020,,
Malawi,20-09-2020,,
Malawi,21-09-2020,,
Malawi,22-09-2020,,
Malawi,23-09-2020,,
Malawi,24-09-2020,,
Malawi,25-09-2020,,
Malawi,26-09-2020,,
Malawi,27-09-2020,,
Malawi,28-09-2020,,
Malawi,29-09-2020,,
Malawi,30-09-2020,,
Malawi,01-10-2020,,
Malawi,02-10-2020,,
Malawi,03-10-2020,,
Malawi,04-10-2020,,
Malawi,05-10-2020,,
Malawi,06-10-2020,,
Malawi,07-10-2020,,
Malawi,08-10-2020,,
Malawi,09-10-2020,,
Malawi,10-10-2020,,
Malawi,11-10-2020,,
Malawi,12-10-2020,,
Malawi,13-10-2020,,
Malawi,14-10-2020,,
Malawi,15-10-2020,,
Malawi,16-10-2020,,
Malawi,17-10-2020,,
Malawi,18-10-2020,,
Malawi,19-10-2020,,
Malawi,20-10-2020,,
Malawi,21-10-2020,,
Malawi,22-10-2020,,
Malawi,23-10-2020,,
Malawi,24-10-2020,,
Malawi,25-10-2020,,
Malawi,26-10-2020,,
Malawi,27-10-2020,,
Malawi,28-10-2020,,
Malawi,29-10-2020,,
Malawi,30-10-2020,,
Malawi,31-10-2020,,
Malawi,01-11-2020,,
Malawi,02-11-2020,,
Malawi,03-11-2020,,
Malawi,04-11-2020,,
Malawi,05-11-2020,,
Malawi,06-11-2020,,
Malawi,07-11-2020,,
Malawi,08-11-2020,,
Malawi,09-11-2020,,
Malawi,10-11-2020,,
Malawi,11-11-2020,,
Malawi,12-11-2020,,
Malawi,13-11-2020,,
Malawi,14-11-2020,,
Malawi,15-11-2020,,
Malawi,16-11-2020,,
Malawi,17-11-2020,,
Malawi,18-11-2020,,
Malawi,19-11-2020,,
Malawi,20-11-2020,,
Malawi,21-11-2020,,
Malawi,22-11-2020,,
Malawi,23-11-2020,,
Malawi,24-11-2020,,
Malawi,25-11-2020,,
Malawi,26-11-2020,,
Malawi,27-11-2020,,
Malawi,28-11-2020,,
Malawi,29-11-2020,,
Malawi,30-11-2020,,
Malawi,01-12-2020,,
Malawi,02-12-2020,,
Malawi,03-12-2020,,
Malawi,04-12-2020,,
Malawi,05-12-2020,,
Malawi,06-12-2020,,
Malawi,07-12-2020,,
Malawi,08-12-2020,,
Malawi,09-12-2020,,
Malawi,10-12-2020,,
Malawi,11-12-2020,,
Malawi,12-12-2020,,
Malawi,13-12-2020,,
Malawi,14-12-2020,,
Malawi,15-12-2020,,
Malawi,16-12-2020,,
Malawi,17-12-2020,,
Malawi,18-12-2020,,
Malawi,19-12-2020,,
Malawi,20-12-2020,,
Malawi,21-12-2020,,
Malawi,22-12-2020,,
Malawi,23-12-2020,,
Malawi,24-12-2020,,
Malawi,25-12-2020,,
Malawi,26-12-2020,,
Malawi,27-12-2020,,
Malawi,28-12-2020,,
Malawi,29-12-2020,,
Malawi,30-12-2020,,
Malawi,31-12-2020,,
Malawi,01-01-2021,,
Malawi,02-01-2021,,
Malawi,03-01-2021,,
Malawi,04-01-2021,,
Malawi,05-01-2021,,
Malawi,06-01-2021,,
Malawi,07-01-2021,,
Malawi,08-01-2021,,
Malawi,09-01-2021,,
Malawi,10-01-2021,,
Malawi,11-01-2021,,
Malawi,12-01-2021,,
Malawi,13-01-2021,,
Malawi,14-01-2021,,
Malawi,15-01-2021,,
Malawi,16-01-2021,,
Malawi,17-01-2021,,
Malawi,18-01-2021,,
Malawi,19-01-2021,,
Malawi,20-01-2021,,
Malawi,21-01-2021,,
Malawi,22-01-2021,,
Malawi,23-01-2021,,
Malawi,24-01-2021,,
Malawi,25-01-2021,,
Malawi,26-01-2021,,
Malawi,27-01-2021,,
Malawi,28-01-2021,,
Malawi,29-01-2021,,
Malawi,30-01-2021,,
Malawi,31-01-2021,,
Malawi,01-02-2021,,
Malawi,02-02-2021,,
Malawi,03-02-2021,,
Malawi,04-02-2021,,
Malawi,05-02-2021,,
Malawi,06-02-2021,,
Malawi,07-02-2021,,
Malawi,08-02-2021,,
Malawi,09-02-2021,,
Malawi,10-02-2021,,
Malawi,11-02-2021,,
Malawi,12-02-2021,,
Malawi,13-02-2021,,
Malawi,14-02-2021,,
Malawi,15-02-2021,,
Malawi,16-02-2021,,
Malawi,17-02-2021,,
Malawi,18-02-2021,,
Malawi,19-02-2021,,
Malawi,20-02-2021,,
Malawi,21-02-2021,,
Malawi,22-02-2021,,
Malawi,23-02-2021,,
Malawi,24-02-2021,,
Malawi,25-02-2021,,
Malawi,26-02-2021,,
Malawi,27-02-2021,,
Malawi,28-02-2021,,
Malawi,01-03-2021,,
Malawi,02-03-2021,,
Malawi,03-03-2021,,
Malawi,04-03-2021,,
Malawi,05-03-2021,,
Malawi,06-03-2021,,
Malawi,07-03-2021,,
Malawi,08-03-2021,,
Malawi,09-03-2021,,
Malawi,10-03-2021,,
Malawi,11-03-2021,,
Malawi,12-03-2021,,
Malawi,13-03-2021,,
Malawi,14-03-2021,,
Malawi,15-03-2021,,
Malawi,16-03-2021,,
Malawi,17-03-2021,5417,
Malawi,18-03-2021,9091,3674
Malawi,19-03-2021,15326,6235
Malawi,20-03-2021,,
Malawi,21-03-2021,24550,
Malawi,22-03-2021,25589,1039
